url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/brief-exxonmobil-acquires-interest-in-ac-idUSASA09X0Q","BRIEF-ExxonMobil acquires interest in acreage Offshore Suriname","","Jul 13 2017","* Agreement expands ExxonMobil operated acreage inGuyana-Suriname Basin","July 13 (Reuters) - Exxon Mobil Corp: * ExxonMobil acquires interest in acreage offshore suriname * ‍Preparations underway to begin exploration activities​ * Agreement expands ExxonMobil operated acreage in Guyana-Suriname Basin * Following contract signing, co-venturers are preparing to begin exploration activities, including acquisition and analysis of seismic data * ExxonMobil says unit, Production Suriname B.V., signed a production sharing contract for block 59 with Staatsolie Maatschappij Suriname N.V. * ExxonMobil is operator in Acreage Offshore Suriname * ‍Exxonmobil and consortium partners Hess and Statoil each hold a third of interest in block​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-izea-enters-into-agreement-with-wa-idUSFWN1K40HH","BRIEF-Izea enters into agreement with Waller Capital Partners to initiate process to explore, evaluate strategic alternatives","","Jul 13 2017","* Izea-Entered into agreement with Waller Capital Partners, Llc, asfinancial advisor, to initiate process to explore, evaluate strategicalternatives","July 13 (Reuters) - Izea Inc * Izea-Entered into agreement with Waller Capital Partners, Llc, as financial advisor, to initiate process to explore, evaluate strategic alternatives * Izea Inc - plans to proceed in a timely manner, but has not set a definitive timetable for completion of this process * Izea Inc - to initiate a process to explore and evaluate strategic alternatives to further enhance shareholder value - SEC filing * IZEA says does not intend to disclose developments/provide updates on progress of process until it deems further disclosure required - SEC filing Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brazil-corruption-jbs-idUSL1N1K40C3","UPDATE 1-JBS gets nod from Brazil court to divest assets","","Jul 13 2017","JBS SA hasreceived  permission from a Brazilian appeals court to sellassets as the world's largest meatpacker copes with fallout froma corruption scandal involving the family that controls it.","SAO PAULO (Reuters) - JBS SA (JBSS3.SA) has received  permission from a Brazilian appeals court to sell assets as the world's largest meatpacker copes with fallout from a corruption scandal involving the family that controls it.  In a statement on Thursday, JBS said it had learned that Brazil's Regional Federal Court of the 1st Region overturned a ruling blocking the $300 million sale of a South American unit to rival Minerva SA (BEEF3.SA). Newspaper O Estado de S. Paulo reported the news earlier in the day. The regional court also removed any lingering restrictions on JBS to negotiate sales of any assets or operations. On June 21, federal Judge Ricardo Leite blocked JBS's sale of plants in Argentina, Paraguay and Uruguay, saying it could harm a probe against the billionaire Batista family. Efforts to obtain the ruling from the court's media office were not immediately successful. With permission to sell assets, JBS has gained flexibility to downsize amid talks to restructure 18 billion reais ($5.6 billion) in looming loan maturities, which Reuters reported last month. Asset sales could make up for smaller access to credit from state lenders after the scandal involving brothers Wesley and Joesley Batista. Cheap state loans helped fuel growth over the past decade at J&F; Investimentos SA, the Batistas' holding company, which was able to keep control of JBS while expanding into fashion, pulpmaking and banking. Through takeovers, JBS grew from a mid-sized slaughterhouse in Brazil's Midwest into the world's No. 2 food processor in that time. Record Leniency  Wesley Batista, the older brother, is chief executive officer of São Paulo-based JBS. State development bank BNDES, whose investment arm is JBS's No. 2 shareholder, is demanding his removal. In May, Prosecutor-General Rodigo Janot reached a plea deal with both brothers, who agreed to turn in 1,893 politicians they bribed.  Leite sits on the court that will also review a separate leniency deal that the Batistas reached with prosecutors over their participation in a bribery and graft scheme. The agreement requires the family to pay a record 10.3 billion-real fine over 25 years.  The Batistas have been selling assets to help raise cash to reduce a heavy debt load and pay the fine.  J&F; sold control of the globally popular Havaianas flip-flop brand maker Alpargatas SA (ALPA4.SA) to the investment firms of Brazil's most prominent banking families for 3.5 billion reais ($1.1 billion) late on Wednesday. Reporting by Guillermo Parra-Bernal; Editing by Bernadette Baum and Lisa Von Ahn"
"https://www.reuters.com/article/brief-hudson-bay-capital-issues-open-let-idUSFWN1K40EL","BRIEF-Hudson Bay Capital issues open letter to Sabra shareholders","","Jul 13 2017","* Hudson Bay Capital issues open letter to Sabrashareholders urging them to vote against proposed acquisition ofCare Capital","July 13 (Reuters) - Hudson Bay Capital: * Hudson Bay Capital issues open letter to Sabra shareholders urging them to vote against proposed acquisition of Care Capital * Hudson Bay Capital says it beneficially owns approximately 3.2% of the common stock of Sabra Health Care REIT Source text for Eikon:"
"https://www.reuters.com/article/kazakhstan-oil-idUSR4N1G705F","Kazakh Tengizchevroil plans to cut oil output due to maintenance","","Jul 13 2017","Tengizchevroil, Kazakhstan'slargest oil producer, plans to cut oil production by 480,000tonnes in August and by 60,000 tonnes in October due tomaintenance works, the Kazakh Energy Ministry told Reuters inemailed comments.","MOSCOW, July 13 (Reuters) - Tengizchevroil, Kazakhstan's largest oil producer, plans to cut oil production by 480,000 tonnes in August and by 60,000 tonnes in October due to maintenance works, the Kazakh Energy Ministry told Reuters in emailed comments. The maintenance work will be in two phases between Aug 1 and Sept 2 as well as Oct 1-12. Kazakhstan holds a 20 percent stake in the venture via state oil and gas firm KazMunayGaz. Chevron owns 50 percent, Exxon Mobil has 25 percent and Lukarco, controlled by Russia's Lukoil, the remaining 5 percent. (reporting by Alla Afanasyeva, writing by Denis Pinchuk, editing by Jane Merriman)"
"https://www.reuters.com/article/brief-lvmhs-mot-hennessy-acquires-washin-idUSFWN1K40GY","BRIEF-LVMH's Moët Hennessy acquires Washington’s Woodinville Whiskey Company‍​","","Jul 13 2017","* MOËT HENNESSY ACQUIRES WASHINGTON’S WOODINVILLE WHISKEYCOMPANY ‍​SOURCE TEXT FOR EIKON:FURTHER COMPANY COVERAGE:(Gdynia Newsroom:)","July 13 (Reuters) - LVMH: * MOËT HENNESSY ACQUIRES WASHINGTON’S WOODINVILLE WHISKEY COMPANY ‍​ SOURCE TEXT FOR EIKON: FURTHER COMPANY COVERAGE: (Gdynia Newsroom:)"
"https://www.reuters.com/article/brief-salem-media-group-announces-acquis-idUSASA09WZ7","BRIEF-Salem Media Group announces acquisition of Traderscrux","","Jul 13 2017","* ‍Announced today that it has acquired Traderscrux and itswebsite​Source text for Eikon:Further company coverage:","July 13 (Reuters) - Salem Media Group Inc * Salem Media Group announces acquisition of Traderscrux * ‍Announced today that it has acquired Traderscrux and its website​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-teradata-acquires-stackiq-to-stren-idUSASA09WZJ","BRIEF-Teradata acquires Stackiq to strengthen intellicloud capabilities","","Jul 13 2017","* Teradata acquires San Diego-based start-up stackiq tostrengthen teradata everywhere and intellicloud capabilities","July 13 (Reuters) - Teradata Corp: * Teradata acquires San Diego-based start-up stackiq to strengthen teradata everywhere and intellicloud capabilities * Teradata Corp - ‍terms of acquisition agreement were not disclosed​ * Teradata corp says ‍Teradata will now own Stackiq's unique IP that automates and accelerates software deployment across large clusters of servers​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-crombie-reit-announces-acquisition-idUSASA09WYR","BRIEF-Crombie REIT announces acquisition of additional mixed use development site in Toronto","","Jul 13 2017","* Crombie REIT announces acquisition of additional mixed usedevelopment site in toronto, ontario","July 13 (Reuters) - Crombie Real Estate Investment Trust * Crombie REIT announces acquisition of additional mixed use development site in toronto, ontario * Crombie Real Estate Investment Trust - deal for ‍a purchase price of $42.0 million​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-upland-software-sees-fy-2017-reven-idUSASA09WYQ","BRIEF-Upland Software sees FY 2017 revenue $91.2-$95.2 mln","","Jul 13 2017","* Upland Software announces acquisition of waterfallinternational and raises 2017 guidance","July 13 (Reuters) - Upland Software Inc * Upland Software announces acquisition of waterfall international and raises 2017 guidance * Sees FY 2017 revenue $91.2 million to $95.2 million * Purchase price paid for waterfall was $24.4 million in cash at closing * Upland Software Inc - ‍announced that it has raised its full year 2017 guidance to reflect waterfall acquisition​ * Says ‍upland expects acquisition to generate annual revenue of approximately $9.0 million​ * Purchase price includes a $1.5 million cash holdback payable in 18 months * Foregoing excludes any potential future earn-out payments tied to additional performance-based goals * Says ‍acquisition will be immediately accretive to upland's adjusted ebitda per share​ * Upland Software Inc - ‍for full year ending december 31, 2017 expects reported total revenue to be in range of $91.2 to $95.2 million * Upland Software Inc - ‍for full year ending December 31, 2017, adjusted EBITDA is expected to be in range of $28.0 to $31.0 million​ * Fy2017 revenue view $89.1 million -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-counterpath-reports-q4-gaap-loss-p-idUSASA09WYI","BRIEF-Counterpath reports Q4 GAAP loss per share $0.17","","Jul 13 2017","* Counterpath reports fourth quarter and fiscal 2017financial results","July 13 (Reuters) - Counterpath Corp * Counterpath reports fourth quarter and fiscal 2017 financial results * Counterpath Corp -  revenue of $2.4 million for Q4 of fiscal 2017, versus $3.0 million for q4 of fiscal 2016 * Counterpath Corp -  expects revenue growth in Q1 of fiscal 2018 compared to Q4 of fiscal 2017 * Counterpath Corp - ‍company expects revenue growth in Q1 of fiscal 2018 compared to Q4 of fiscal 2017​ * Counterpath Corp - Qtrly GAAP loss per share $0.17 * Counterpath Corp qtrly non-GAAP loss per share $0.20 Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-brinks-to-acquire-cash-management-idUSASA09WYH","BRIEF-Brinks to acquire cash management operations in Argentina","","Jul 13 2017","* Brinks Co - ‍acquisition is expected to be significantlyaccretive to net income in 2019​","July 13 (Reuters) - Brinks Co: * Brink's to acquire cash management operations in Argentina * Brinks Co - deal for ‍approximately $209 million​ * Brinks Co - ‍acquisition is expected to be significantly accretive to net income in 2019​ * Management will update its 2019 targets, including impact of acquisitions, when it reports second-quarter earnings on July 26 * Brinks Co - ‍based in Buenos Aires, Maco's cash-in-transit and money processing operations will be integrated with Brink's operations in Argentina​ * Brinks Co - ‍acquisition is expected to be slightly accretive in 2017​ * Brinks Co - ‍agreed to a cash purchase of Maco Transportadora De Caudales S.A.​ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-thalassa-says-terminated-disposal-idUSASM000CVU","BRIEF-Thalassa says terminated disposal discussions on WPG, ARL","","Jul 13 2017","* Thalassa holdings - ‍board received proposals frominterested third party for acquisition of 100% of WGP group,investment in Autonomous Robotics Ltd (ARL)","July 13 (Reuters) - Thalassa Holdings Ltd: * Thalassa holdings - update on disposal discussions * Thalassa holdings - ‍board received proposals from interested third party for acquisition of 100% of WGP group, investment in Autonomous Robotics Ltd (ARL) * Thalassa holdings - ‍board concluded that proposals did not provide Thalassa shareholders with sufficient value, therefore terminated discussions​ * Says ‍board resolved to increase share buy back programme announced on 27 January 2017 from £2 million to £4 million​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +91 80 6749 1136)"
"https://www.reuters.com/article/brief-marlowe-says-agreed-to-buy-ductcle-idUSFWN1K30RR","BRIEF-Marlowe says ‍agreed to buy Ductclean (UK) Ltd for up to 10 mln stg","","Jul 13 2017","* Says ‍agreed to acquire Ductclean (UK) Limited (dcuk)for a total enterprise value of up to £10.0 million​","July 13 (Reuters) - Marlowe Plc: * Says ‍agreed to acquire Ductclean (UK) Limited (dcuk) for a total enterprise value of up to £10.0 million​ * Says ‍acquisition of dcuk includes cash consideration of £4.0 million which will be used in part to repay debt of approximately £2 million​ * Says ‍in addition marlowe will issue of 878,031 new ordinary shares of 50 pence each at 393.88 pence per share​ * Marlowe - ‍consideration shares are subject to a lock-up period of up to 60 months with orderly market conditions attached after this period​ * Marlowe - ‍in addition, announces a placing that was oversubscribed, with new and existing institutional shareholders, to raise approximately £10 million​ * Marlowe - part of ‍proceeds of placing, with company's existing £18 million debt facilities, to be used to fund cash consideration for dcuk Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +91 80 6749 1136)"
"https://www.reuters.com/article/qatar-airways-airlines-american-airline-idUSD5N1GY01X","Qatar Airways to go ahead with American Airlines stake buy despite codeshare ending","","Jul 13 2017","Qatar Airways Chief Executive saidon Thursday the airline still planned to buy a stake in AmericanAirlines despite the U.S. carrier ending a code-share agreementbetween the two companies.","DOHA (Reuters) - Qatar Airways Chief Executive said on Thursday the airline still planned to buy a stake in American Airlines despite the U.S. carrier ending a code-share agreement between the two companies. Slideshow (3 Images)American Airlines on Wednesday said it was ending its code-share agreements with Qatar Airways and Etihad Airways.  Separately, it said Qatar Airways had withdrawn and refiled its notification to buy a stake in the U.S. carrier. Our stock purchase request and filing is going ahead as normal. We had to clarify certain questions of the regulator, which we compiled with, Qatar Airways Chief Executive Akbar al-Baker told reporters in Doha. Reporting by Tom Finn in Doha, writing by Alexander Cornwell; Editing by Amrutha Gayathri"
"https://www.reuters.com/article/chicago-newspapers-idUSL1N1K4033","Chicago Sun-Times sold to group of investors led by former alderman","","Jul 13 2017","A group of investors led by a formerChicago alderman on Wednesday purchased the Sun-Times,out-bidding the owners of the Chicago Tribune for its main rivaland ending a federal antitrust investigation into the sale.","July 13 (Reuters) - A group of investors led by a former Chicago alderman on Wednesday purchased the Sun-Times, out-bidding the owners of the Chicago Tribune for its main rival and ending a federal antitrust investigation into the sale. Former Chicago Alderman Edwin Eisendrath and the group of investors beat out Tronc Inc., the owner of the Chicago Tribune as well as the Los Angeles Times and Baltimore Sun, for the tabloid, the Chicago newspapers reported on Wednesday. It's a great town as you know and it will continue to have two great newspapers, Eisendrath said on Twitter in announcing the deal. The U.S. Department of Justice’s Antitrust Division opened an investigation in May into the possible sale of the Sun-Times to Tronc and monitored the bidding closely. The department said in a statement on Wednesday that it closed its investigation with the paper's sale to ST Acquisition Holdings LLC, the investor group. The terms of the deal between ST Acquisition Holdings and Sun-Times parent Wrapports LLC were not made public. Corporate restructuring expert William Brandt, the Chicago Federation of Labor, local labor unions and about a half-dozen other individuals make up the investor group, the Sun-Times reported. Labor unions in the city applauded the sale, which also included the Chicago Reader, a weekly. The little guy won here, said Chicago Federation of Labor President Jorge Ramirez to the Sun-Times. This is about fair, honest and balanced reporting. The Sun-Times has a rich history of that. Wrapports has an annual $25 million contract with Tronc to print and distribute the Sun-Times. The contract is a major source of revenue for Tronc and one of the reasons it wanted to purchase the newspaper, the Sun-Times reported. (Reporting by Brendan O'Brien in Milwaukee; Editing by Muralikumar Anantharaman)"
"https://www.reuters.com/article/brief-newstrikes-unit-acquires-facility-idUSASA09WWY","BRIEF-Newstrike's unit acquires facility for about $7.3 mln","","Jul 13 2017","* Newstrike subsidiary UP Cannabis acquires facility capableof adding 12,000kg of annual production capacity","July 13 (Reuters) - Newstrike Resources Ltd: * Newstrike subsidiary UP Cannabis acquires facility capable of adding 12,000kg of annual production capacity * Newstrike resources ltd says purchase price of approximately $7.3 million Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/glp-ma-idUSL4N1K41OO","UPDATE 1-GLP, Asia's No. 1 warehouse firm, chooses Chinese group for buyout -sources","","Jul 13 2017","* Auction had been two-way race with Warburg Pincus-ledgroup(Recasts and writes through with details of the deal)","SINGAPORE (Reuters) - Global Logistic Properties (GLP) (GLPL.SI) has picked a Chinese private equity consortium over a Warburg Pincus-led group for final talks to acquire Asia's biggest warehouse operator, two sources familiar with the matter said on Thursday. GLP has a market value of around $9.2 billion and the deal will rank as the largest buyout in Asia by private equity firms, which are increasingly targeting bigger takeovers after raising record funds. After months of negotiations, a special committee of GLP's independent directors is aiming to finalize a deal this week with the Chinese consortium, which is led by Hopu Investment Management and Hillhouse Capital Group and is backed by GLP CEO Ming Mei, the sources said. The sources declined to be identified as they were not authorized to speak about the deal. GLP and the Chinese consortium declined to comment. Singapore sovereign wealth fund GIC [GIC.UL], which owns a 37 percent in GLP, also declined to comment. GLP, which owns a $41 billion portfolio of industrial assets spread across China, Japan, Brazil and the United States, is benefiting from a boom in e-commerce that has fueled demand for modern logistics facilities. It counts Amazon (AMZN.O) and JD.com (JD.O) among its clients. Concerns over the transparency of the sale process and business ties of the Chinese consortium had forced some potential bidders to re-evaluate their interest, sources have said, making the auction a two-way race with Warburg Pincus and its logistics partner e-Shang Redwood. GLP has said it had taken measures to alleviate potential conflicts of interest. GIC last year nudged GLP to start a strategic review of its business. JPMorgan was then hired by GLP as its financial adviser. GLP's shares have since soared nearly 50 percent to their highest levels in more than three years. Hopu's founder Fang Fenglei, one of China's best known dealmakers, is a GLP board member and Hopu partly owns GLP's China business. The warehouse operator garners two-thirds of its revenue from China, where it has a dominant market position. Trading in the company's shares were halted on Thursday pending the release of an announcement. Reporting by Anshuman Daga; Additional reporting by Elzio Barreto; in HONG KONG; Editing by Edwina Gibbs"
"https://www.reuters.com/article/glp-ma-talks-idUSL4N1K41J5","REFILE-Bid target Global Logistic properties selects Chinese group for final talks - sources","","Jul 12 2017","Global Logistic Properties, the subject of a bidding war, has decided to holdfinal talks with a Chinese group this week, two sources familiarwith the matter said on Thursday.","(Corrects day of the week in first paragraph.) SINGAPORE, July 13 (Reuters) - Global Logistic Properties , the subject of a bidding war, has decided to hold final talks with a Chinese group this week, two sources familiar with the matter said on Thursday. GLP, a warehouse operator valued at S$12.6 billion ($9.2 billion), said this month it had received firm proposals from shortlisted bidders, following months of negotiations with parties. GLP and the Chinese consortium declined comment. Trade in GLP's shares was halted earlier pending an announcement. The sources told Reuters that GLP aimed to thrash out a deal with a consortium led by Chinese private equity firms Hopu Investment Management and Hillhouse Capital Group. The consortium is backed by senior executives of GLP. The sources declined to be identified as they were not authorised to speak about the deal. A rival group headed by private equity firm Warburg Pincus and its logistics partner e-Shang Redwood, was also in the race to acquire GLP, sources have said. (Reporting by Anshuman Daga; Additional reporting by Elzio Barreto; Editing by Edwina Gibbs)"
"https://www.reuters.com/article/glp-ma-idUSL4N1K41DP","Bid target Global Logistic Properties halts trading ahead of announcement","","Jul 12 2017","Global Logistic PropertiesLtd, subject of a bid battle between a Chineseconsortium and a group led by Warburg Pincus, asked for itsshares to be halted for trading pending the release of anannouncement.","SINGAPORE (Reuters) - Global Logistic Properties Ltd, subject of a bid battle between a Chinese consortium and a group led by Warburg Pincus, asked for its shares to be halted for trading pending the release of an announcement. The S$12.6 billion ($9.2 billion)-valued warehouse operator, which has clients including Amazon.com Inc and JD.com Inc, said this month it had received firm proposals from shortlisted bidders, days after sources told Reuters that suitors had narrowed to a management-backed group and another headed by Warburg Pincus.  At the current valuation, a transaction would rank as Asia's largest buyout by private equity groups. Reporting by Anshuman Daga; Editing by Stephen Coates"
"https://www.reuters.com/article/brief-mda-and-digitalglobe-provide-updat-idUSASA09WWT","BRIEF-MDA and DigitalGlobe provide update on merger","","Jul 12 2017","MacDonald, Dettwiler And Associates Ltd:","July 12 (Reuters) - MacDonald, Dettwiler And Associates Ltd : * MDA and DigitalGlobe provide update on merger * MDA & DigitalGlobe have withdrawn, re-filed their joint voluntary notice to committee on foreign investment in U.S. * Upon acceptance of re-filing, CFIUS will initiate a new 30-day review period * Companies now expect to close merger during current calendar quarter or shortly thereafter Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-westcore-energy-announces-joint-ve-idUSFWN1K30Q5","BRIEF-Westcore Energy announces joint venture agreement at Flaxcombe","","Jul 12 2017","* Westcore Energy Ltd. Announces joint venture agreement atflaxcombe","July 12 (Reuters) - Westcore Energy Ltd * Westcore Energy Ltd. Announces joint venture agreement at flaxcombe * Westcore Energy - entered into joint venture agreement with saturn oil & gas to develop two sections of land near flaxcombe, saskatchewan * Westcore Energy -  has also entered into working interest agreement with saturn on recompletion of existing well on Westcore's land at flaxcombe Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/alpargatas-sa-ma-idUSE6N1I3008","Brazil's J&F;, Cambuhy group resume Alpargatas talks, sources say","","Jul 12 2017","J&F; Investimentos SA hasresumed talks to sell a controlling stake in Havaianas flip-flopmaker Alpargatas SA to the investment firms ofBrazil's most prominent banking families, two people with directknowledge of the matter said on Wednesday.","SAO PAULO, July 12 (Reuters) - J&F; Investimentos SA has resumed talks to sell a controlling stake in Havaianas flip-flop maker Alpargatas SA to the investment firms of Brazil's most prominent banking families, two people with direct knowledge of the matter said on Wednesday. Reuters said on Sunday that J&F; broke off talks after Cambuhy Investimentos Ltda and Itaúsa Investimentos SA pressed to lower the asking price for Alpargatas. Cambuhy and Itaúsa had offered between 3.3 billion reais and 3.5 billion reais ($1 billion and $1.1 billion) to win control of J&F;'s 86 percent stake in Alpargatas. The people, who spoke on condition of anonymity because talks are private, said there is no certainty a deal will be struck or whether it is imminent. The companies did not have an immediate comment. ($1 = 3.2092 reais) (Reporting by Tatiana Bautzer; Writing by Guillermo Parra-Bernal)"
"https://www.reuters.com/article/deals-day-idUSL4N1K33E9","Deals of the day-Mergers and acquisitions","","Jul 12 2017","The following bids, mergers,acquisitions and disposals were reported by 2000 GMT onWednesday:","(Adds Generali, SK Hynix, Stada, Japan Tobacco, Metro, Continental; updates Dow, NRG Energy, ABM Industries) July 12 (Reuters) - The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Wednesday: ** Britain's competition regulator has referred supermarket Tesco's proposed 3.7 billion pounds ($4.75 billion) takeover of wholesaler Booker for a detailed investigation, granting a request from the companies to fast track the process. ** Italy's Generali has put its 44 billion euro ($50 billion) German life insurance portfolio up for sale as it restructures in Europe, sources close to the matter said. ** A Chinese fund part-owned by congolomerate CITIC Ltd has paid $1.1 billion for some of Dow Chemical Co's corn seed business in Brazil, in a further sign of China's fast-expanding role in the global seed sector. **  NRG Energy Inc said it would raise as much as $4 billion through asset sales and slash debt by $13 billion, sending its shares surging 21 percent to a near two-year high. ** SK Hynix Inc still wants an equity stake in Toshiba Corp's chip unit, complicating a bid for the business by a consortium it is part of. ** Activist investor Elliott has built an 8.7 percent stake in Stada, the generic drugmaker which has backed a takeover offer from buyout groups Bain and Cinven said. ** Japan Tobacco Inc is in talks over a 45 billion peso ($890 million) deal to buy the assets of a Philippines cigarette maker accused of evading billions of pesos in taxes. ** A German court gave retailer Metro the green light to split its food business from its consumer electronics division, a move it hopes will allow the independent companies to pursue more acquisitions. ** Germany's Continental and Osram are planning to set up a joint venture to develop lighting products for the automotive industry, German business weekly Wirtschaftswoche said, citing unnamed sources. ** Britain's Equiniti Group Plc said it would buy Wells Fargo & Co's share registration business for $227 million as it looks to enter the United States, the largest and most active share registration market. ** Car parts maker Valeo is considering selling a hydraulic actuator business to Italian company Raicam in order to get regulatory clearance for its planned takeover of German clutch manufacturer FTE. ** Russian mobile operator Megafon  will buy a 50 percent stake in Euroset, Russia's largest mobile and electronics retail network, from Vimpelcom, a subsidiary of Amsterdam-based mobile network operator Veon Ltd. ** Brazil's Magnesita Refratarios SA said on Tuesday the country's antitrust watchdog Cade approved without restrictions the proposed deal with Austria's RHI AG, completing all the necessary regulatory approvals. ** British insurer Prudential said it had bought a majority stake in Nigeria's Zenith Life to give it access to the African country's fast-growing insurance market. ** Royal Dutch Shell Plc said it would sell its 45 percent stake in the Corrib gas venture to a unit of Canada Pension Plan Investment Board (CPPIB) for up to $1.23 billion, marking the oil company's exit from the upstream business in Ireland. ** Australia and New Zealand Banking Group is near a deal to sell its Malaysian banking stake to a pension fund and exit the Southeast Asian nation, sources familiar with the matter said, in a transaction that could be worth around $900 million. ** Janitorial services provider ABM Industries Inc said it would buy privately held rival GCA Services Group for about $1.25 billion, more than tripling revenue at its high-margin business that provides services to schools and colleges. ** German state-backed lender NordLB is preparing a sale of its property lender Deutsche Hypothekenbank as it seeks to repair its balance sheet following heavy writedowns related to its exposure to bad shipping loans, people close to the matter said. ** Slovenia hopes to get European Commission approval to postpone the sale of its largest bank, state-owned Nova Ljubljanska Banka (NLB), until the end of 2020, sources close to the matter said. (Compiled by Ahmed Farhatha and Diptendu Lahiri in Bengaluru)"
"https://www.reuters.com/article/brief-central-valley-community-bancorp-r-idUSASA09WV6","BRIEF-Central Valley Community Bancorp receives regulatory approvals to acquire Folsom Lake Bank","","Jul 12 2017","* Central Valley Community Bancorp receives regulatoryapprovals to acquire Folsom Lake Bank","July 12 (Reuters) - Central Valley Community Bancorp * Central Valley Community Bancorp receives regulatory approvals to acquire Folsom Lake Bank * Central Valley Community Bancorp - transaction is expected to be completed on October 1, 2017 * Central Valley Community Bancorp says in addition, conversion of all operational systems will be completed in Q1 of 2018 Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/ambar-ma-brookfield-asset-idUSL1N1K31V9","Canada's Brookfield in talks to buy J&F; power lines, sources say","","Jul 12 2017","Canada's Brookfield AssetManagement has signed an exclusivity agreement to acquire powertransmission lines owned by Brazil's J&F; Investimentos SA, whichis selling off assets to pay a record corruption-related fine,two people with knowledge of the matter said on Wednesday.","SAO PAULO (Reuters) - Canada's Brookfield Asset Management has signed an exclusivity agreement to acquire power transmission lines owned by Brazil's J&F; Investimentos SA, which is selling off assets to pay a record corruption-related fine, two people with knowledge of the matter said on Wednesday.  According to one of the people, Brookfield is offering up to 1 billion reais ($311 million) for the majority stake that J&F;'s electricity unit Ambar Energia Ltda has in an 880 kilometer-long (547 miles) grid of transmission lines. Revenue from the lines, which have 30-year contracts, renders Ambar Energia annual revenue of about 90 million reais, according to data from electricity industry watchdog Aneel. Brookfield was not immediately available to comment while  J&F; declined to comment.   J&F; is accelerating the pace of talks to sell assets as creditors pressure leading shareholders Joesley and Wesley Batista to renegotiate more than 30 billion reais their companies - including JBS SA - amassed in recent years. JBS is the world's No. 2 food processing company. Both siblings signed in May plea and leniency deals related to their involvement in a massive corruption scandal in Brazil. Prosecutors imposed a world-setting record 10.3 billion-real fine on J&F; and the brothers, who admitted to bribing 1,900 politicians to win businesses in recent years. ($1 = 3.2101 reais) Reporting by Tatiana Bautzer; Editing by Guillermo Parra-Bernal and Diane Craft"
"https://www.reuters.com/article/brief-groundstar-resources-signs-loi-to-idUSASA09WV5","BRIEF-Groundstar resources signs LOI to acquire oil, gas assets, complete reverse take-over","","Jul 12 2017","* Groundstar Resources Limited signs LOI to acquire oil andgas assets and complete reverse take-over","July 12 (Reuters) - Groundstar Resources Ltd: * Groundstar Resources Limited signs LOI to acquire oil and gas assets and complete reverse take-over * Signed a LOI to acquire certain oil and gas assets located in Rainbow Lake And Farrell, from a private Alberta company * Purchase price for assets is $3 million Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/fanduel-ma-draftkings-idUSL1N1K31XN","DraftKings and FanDuel say merger will not lead to higher prices","","Jul 12 2017","Daily fantasy sportscompanies DraftKings and FanDuel defended their planned mergeron Wednesday, saying the deal would not lead to higher pricesfor players.","WASHINGTON (Reuters) - Daily fantasy sports companies DraftKings and FanDuel defended their planned merger on Wednesday, saying the deal would not lead to higher prices for players. The U.S. Federal Trade Commission filed a lawsuit in June aimed at stopping the merger, arguing that the combined company would control more than 90 percent of the U.S. market for paid daily fantasy sports contests. The lawsuit was the latest setback for the two companies, which have faced regulatory challenges in several states. They announced the deal in November 2016 as a merger of equals that would cut their legal bills. The companies said in similar filings that the FTC lawsuit reflected an unnecessarily rigid and uninformed application of the antitrust laws to an underdeveloped, nascent industry, and largely ignore rigorous economic analysis that has revealed consistently, no matter which way it is analyzed, that prices are not likely to increase as a result of the transaction.  The companies also said their deal would be good for consumers and argued that they competed for players against larger, more powerful companies in the broader and longer- running fantasy sports businesses, like ESPN (DIS.N) and Yahoo (VZ.N). DraftKings admits that fantasy sports include, but are not limited to, both season-long fantasy sports (SLFS) and DFS (daily fantasy sports), but specifically denies the characterization that SLFS and DFS are distinct, the company said in its filing.  Modern fantasy sports started in 1980 and have mushroomed online. Participants typically create teams that span an entire season in professional sports, including American football, baseball, basketball and hockey. Daily fantasy sports, which focus on single-day contests, have developed over the past decade into a multibillion-dollar industry. The FTC has asked the court for a preliminary injunction to prevent the companies from closing the deal while it proceeds with an internal review to determine if the merger is legal. If the FTC wins a preliminary injunction, companies normally give up because deals cannot be held together during the lengthy internal process. The FTC has won a long list of court fights in recent years. The agency stopped food distribution giant Sysco Corp from buying US Foods Inc and prevented office supplies retailer Staples Inc from acquiring Office Depot Inc. Reporting by Diane Bartz; Editing by Peter Cooney"
