url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/fiat-idUSL5E8KKJOW20120920","Fiat extends temporary layoffs at Melfi-union","","September 20, 2012 /  3:30 PM / 5 years ago","","MILAN, Sept 20 (Reuters) - Italian carmaker Fiat  has approved plans to continue temporary layoffs at its Melfi plant, where it builds the Punto, halting production from October 17 to November 6 and again on November 9, a labour union said in a statement on Thursday. Melfi workers normally stay home for two out of every five working days. In addition, the plant was shut down on September 14 and the closure will last until September 25. Melfi is located in Basilicata, one of Italy's poorest regions. UGL labor union local secretary Giuseppe Giordano is concerned about a possible plant shutdown, at a time when we could be facing the end of automobile production in our area, he said in a statement. Fiat Chief Executive Sergio Marchionne said on Tuesday he would not close car factories in Italy despite a plunging domestic market, responding to calls from unions and politicians to clarify a multi-billion euro investment plan. Reporting by Stefano Rebaudo; Editing by Helen
Massy-Beresford"
"https://www.reuters.com/article/yahoo-idUSL2E8E579Y20120305","Yahoo preparing layoffs, could affect thousands-report","","March 5, 2012 /  5:15 PM / 5 years ago","","SAN FRANCISCO, March 5 (Reuters) - Yahoo Inc's  new chief executive is preparing a significant restructuring of the Internet company, including layoffs that could cut thousands of employees from its payroll, according to a technology blog. The moves could be announced as soon as the end of the month and would represent the first major changes under CEO Scott Thompson, the former PayPal president who took the top job at Yahoo in January. The changes at the struggling Web pioneer, which recently hired the Boston Consulting Group, will focus on its products group, as well as on research, marketing and public relations and businesses that are not core to the company, according to the report on Monday in the blog AllThingsDigital.com, which cited anonymous sources. As we have indicated, our leadership is engaged in a process that will generate significant strategic change at Yahoo, but final decisions have not yet been made at this point.  Beyond that, we will not comment, Yahoo said in an emailed statement. Yahoo, whose revenue slid by more than a fifth last year, had 14,100 employees at the end of 2011. The company fired CEO Carol Bartz in September and has been undergoing a strategic review since then that could include spinning of some of its Asian assets and accepting a minority investment in the company. Meanwhile, activist hedge fund ThirdPoint has announced plans to install its own slate of directors on Yahoo's board."
"https://www.reuters.com/article/us-greece-vat-idUSBRE96G14F20130717","Protests mount ahead of Greek parliament vote on layoffs","","July 17, 2013 /  7:21 PM / 4 years ago","","ATHENS (Reuters) - Thousands of Greek workers chanting anti-austerity slogans flocked outside parliament on Wednesday, hours before lawmakers inside vote on a divisive reform bill that would cut thousands of public sector jobs. Prime Minister Antonis Samaras's government is expected to scrape through the vote, despite a much-slimmer majority of only five seats in parliament after losing an ally over the decision to yank the state broadcaster off air and fire its 2,600 staff. The multi-pronged bill - whose passage is a condition for Greece to unlock further aid - includes plans for a public sector transfer and layoff scheme mainly affecting teachers and municipal police. About 5,000 Greeks flooded the street outside parliament, some chanting: We will not succumb, the only option is to resist and waving orange flags - though turnout was much smaller than in protests last year. After 12 years on the job, they fire us in one night, Patra Hatziharalampous, a 52-year-old school guard in uniform said between sobs. If they have any guts, they should say no to the bailout and take some of the bill's articles back. Hours before the vote, Samaras announced Greece's first tax cut since its crisis began nearly four years ago, in a bid to placate protests and an increasingly restive public mood. Despite the difficulties, important and significant things are taking place in our country, Samaras said in a surprise television address, announcing that value-added tax (VAT) in restaurants, which was raised to 23 percent in 2011, would be cut to 13 percent from August 1. We will not relax. We will continue climbing up the hill, we will reach the top, which is not far, and better days will come for our people, he said. The government had made a show of arguing for the restaurant VAT cut during its latest talks with lenders, and analysts said the move was a symbolic attempt to show austerity-hit Greeks that there was light at the end of the tunnel. Demonstrators stand during a protest in front of the parliament in Athens July 17, 2013.Yannis BehrakisSamaras said the cut would help curb tax evasion, a major problem in the country and one of the reasons it slid into a debt crisis in 2009, but warned that if tax evasion persisted the VAT would revert to 23 percent. The crucial thing is that it was announced now and not after the summer, said Thomas Gerakis, head of Marc Pollsters. How it will benefit consumers remains to be seen. Drawing Blood Slideshow (9 Images)Athens has been limping along on two bailouts worth over 240 billion euros ($315 billion) since 2010, which it has secured at the price of wage cuts and tax rises that have triggered a six-year recession and sent unemployment to 27 percent. The latest bill agreed with European Union and International Monetary Fund lenders as a condition for nearly 7 billion euros ($9.20 billion) in aid also includes a luxury tax on houses with swimming pools and owners of high performance cars. But the move that has drawn the most anger is the plan to place 25,000 workers into the layoff scheme by the end of 2013, giving them eight months to find another position or get laid off. Jobs in the public sector are widely seen as oversized, inefficient and filled with patronage hires, but many Greeks believe society can no longer go tolerate cuts or tax hikes. Uniformed municipal police, garbage collectors in orange vests and hundreds of other public sector workers have taken to the streets of Athens almost daily on motorbikes in over a week of rallies, blowing whistles, honking horns and blaring sirens. You are drawing blood from an organism suffering from anemia, George Varemenos, a lawmaker from the radical leftist opposition Syriza party told a parliamentary session. People will be running to the shelters whenever you mention the word reform. Additional reporting by George Georgiopoulos and Karolina Tagaris; Writing by Deepa Babington; Editing by Robin Pomeroy"
"https://www.reuters.com/article/us-cisco-systems-restructuring-idUSKBN0GE1S920140814","Cisco to take $700 million in restructuring charges for layoffs","","August 14, 2014 /  4:47 PM / 3 years ago","","(Reuters) - Network equipment maker Cisco Systems Inc said on Thursday its plan to slash 6,000 jobs will result in restructuring charges of $700 million in cash in the year ending July 2015.   The latest round of layoffs, announced on Wednesday, is at least the fourth workforce reduction in about as many years for a company once synonymous with the Internet boom and could spark a shakeup in management, analysts said.  Shares in Cisco, still the world's largest networking equipment maker, were down 2.7 percent at $24.52 on the Nasdaq. Cisco has failed to sustain growth in its high-end switches and routers business and is grappling with competition from so-called software-defined networks (SDN) which offer software that can run on cheap hardware.  The company will recognize $250 million to $350 million of the charges in the first quarter, it said in a regulatory filing. John Chambers, Cisco's veteran chief executive, blamed the cuts on global uncertainty and said he will use the savings to reinvest in profitable sectors like cloud computing and security. While the company has cut over 17,000 in the past four years, acquisitions have helped its headcount grow to around 74,000 from 71,000 in 2011, according to Cisco's regulatory  filings.  He is right-sizing Cisco and trying to get some strategic changes put in place. In the interim he has got to maintain his margins, said Ken Dulaney, analyst at Gartner.  The cuts could put pressure on 64-year-old Chambers to retire. The CEO has led the company for nearly 20 years and in 2012 said he would look to retire in two to four years. But Chambers is unlikely to leave before he is ready. According to Dulaney, Cisco's board is loyal to Chambers, who joined the company as senior vice president in 1991 and helped it grow into a $128 billion operation, one of the most valuable tech companies in the world. Still the announcement, which made Cisco the biggest decliner on the S&P; 500 on Thursday, could cause a shake up at the company.  A lot of his software investments have not panned out. He has got to get back to his core business and do greater things. That will happen if he gets new management under him, said Dulaney.  Cisco is also battling sluggish sales and increased competition in emerging markets. The company's rivals include Juniper Networks Inc and China's Huawei Technologies Co Ltd [HWT.UL]. Cisco said on Wednesday that sales fell 23 percent in China and 13 percent in Brazil in the fourth quarter ended July 26. The company also reported flat profit for the fourth quarter and forecast tepid first-quarter profit and revenue. Editing by Simon Jennings and Andrew Hay"
"https://www.reuters.com/article/us-hp-idUSBRE84M1DX20120524","Analysts back Hewlett Packard's layoff plans","","May 24, 2012 /  12:58 AM / 5 years ago","","(Reuters) - Analysts said Hewlett Packard Co's plan to cut jobs was a step in the right direction but the PC maker will have to do more to regain investors' confidence. Shares of the world's No. 1 personal computer maker were up 6 percent at $22.26 in early trading on the New York Stock Exchange on Thursday. While we certainly don't believe HP has resolved all their issues, we do see the company moving in the right direction, RBC Capital Markets LLC analyst Amit Daryanani wrote in a note to clients. The accelerating popularity of mobile computing devices such as Apple Inc's iPad has been eroding PC sales for years and a downturn in the European markets has just added to the pressure. Rival Dell gave a disappointing revenue forecast Earlier this week that spurred fears that global tech spending is weakening faster than anticipated. HP said the layoff of 27,000 workers, or 8 percent of its workforce, would be made mainly through early retirement and would generate annual savings of $3 billion to $3.5 billion as it exits fiscal year 2014. The company employs more than 300,000 people globally. Hewlett Packard, which also posted a second-quarter profit above market estimates, said it expects to use the cost savings from job cuts to drive organic growth. HP logo is seen outside Hewlett-Packard Belgian headquarters in Diegem in this January 2010 file photo.Thierry RogeThe market will likely want to see that the savings are real and tangible in the bottom line before they are diverted to other things, Nomura Equity Research analyst Richard Windsor said in a research report. When one has little faith in a management team, there will be little hope that these savings will ever be properly realized as they will never be properly visible, Windsor said. HEWLETT-PACKARD/ - Company profile of Hewlett Packard Co which plans to lay off roughly 27,000 employees over the next couple of years.At least three brokerages raised their price targets on the stock on Thursday. Analysts said it may be too early to predict a sustainable turn, given the deterioration of demand in Europe and secular pressures in many of HP's businesses into the second half of the year. We believe many of HPQ's further risks stem from inconsistent operational execution and recent large acquisitions, which combined with aggressive buy-backs have weakened its balance sheet, said Evercore analyst Rob Cihra. Rival Dell has been diversifying its revenue base in the face of weakened consumer demand, giving up low-margin sales to consumers and moving into higher-margin areas, such as catering to the technology needs of small and medium businesses in the public sector and the healthcare industry. Analysts, however, prefer HP over Dell saying the PC maker's revenue and margins growth will take too long to play out, whereas HP's restructuring will likely help the stock over the next few quarters, despite weak revenue. Reporting by Supantha Mukherjee in Bangalore; Editing by Joyjeet Das, Saumyadeb Chakrabarty"
"https://www.reuters.com/article/france-economy-unemployment-idUSL5E8H71ZO20120607","France eyes layoffs clampdown as unemployment climbs","","June 7, 2012 /  8:06 AM / 5 years ago","","* Minister wants to raise cost of redundancy payoffs * Q1 unemployment hits 10 pct for first time since 1999 PARIS, June 7 (Reuters) - France's new Socialist government is planning labour regulations in the coming months to ramp up the cost of laying off workers for companies, its labour minister said on Thursday after data showed the jobless rate has hit 10 percent. President Francois Hollande rode to power in a presidential runoff last month on a promise to tackle soaring unemployment, which has reached the highest level in nearly 13 years. With the economy stalling, Labour Minister Michel Sapin said urgent measures were needed against unemployment and that he aimed to put forward legislation after the summer break. The main idea is to make layoffs so expensive for companies that it's not worth it, Sapin said in an interview with France Info radio. It's not a question of sanctions, but workers have to have compensation at the right level, he said. The push to make firing more difficult in France, where making layoffs is already tightly regulated and often costly for employers, contrasts with moves under way in other euro zone countries such as Italy and Spain to make job cuts easier. Sapin, a former finance minister and long-time friend of Hollande, said the government could not stand by idly as some companies cut workers just to improve profitability and boost their dividends to shareholders. Industry Minister Arnaud Montebourg is also planning legislation that would force companies to sell plants they want to get rid off at market prices to avoid closures and job losses. The government and unions are bracing for a wave of layoffs after a June 10 and 17 legislative election, fearing companies have put off job cuts until after the election period. Data from the INSEE statistics institute showed on Thursday that France's jobless rate hit the psychologically important threshold of 10 percent in the first quarter of the year. Unemployment in France has now risen even higher than in the wake of the 2008-2009 financial crisis, rising from 9.8 percent in the fourth quarter of 2011 to the highest level since the third quarter of 1999. The rate for mainland France rose to 9.6 percent from 9.3 percent in the final three months of 2011 also to hit its highest level since the third quarter of 1999. For a table of the figures:"
"https://www.reuters.com/article/us-liquidnet-layoffs-rbc-capital-idUSBRE88K1AV20120921","Equities trading drought spurs layoffs at Liquidnet","","September 21, 2012 /  9:47 PM / 5 years ago","","NEW YORK (Reuters) - Liquidnet, an all-electronic stock broker, said it laid off more than 30 employees at its New York headquarters last week, just under 15 percent of its workforce. The New York-based company is the latest to shrink as the equities trading business slows globally. Liquidnet, which employed 331 people worldwide as of early September, is also considering cutting staff at its London operations, where it employs about 45 people, spokeswoman Melissa Kanter said. Liquidnet has taken steps to reduce headcount in selected parts of our business, reflecting the results of a review of our operations and the slowdown in global equities trading, the company said in a statement. The layoffs highlight that even fully electronic businesses are vulnerable to the steep decline in trading volume that has afflicted the stock market since the second half of 2009. Liquidnet is best known for matching, or crossing, huge orders of stocks from buyers and sellers. The cuts affected senior and junior staffers across all departments, Kanter said. At its peak around 2008, Liquidnet employed about 470 people. The layoffs follow the demise of several small traditional equities brokers this year and severe downsizing on the stock- trading desks of giants such as Nomura Securities (8604.T) and Bank of America (BAC.N). Those firms have high overhead costs because of their need to produce research and other services from analysts, traders and salespeople. Nomura earlier this month said it would shift its labor-intensive cash equities operation to the all-electronic model of its Instinet affiliate. Commission charges also have plummeted over the last 10 years, although Liquidnet still charges a relatively high 2-cents-a-share core commission on trading orders. Its average order size is 50,000 shares, but because it does not service high-frequency traders it is vulnerable to prolonged declines in stock volume. Also this week, RBC Capital Markets reorganized its electronic trading operations. Brian Suth, co-head of the Canadian bank's global trading unit since January, has left the company. Co-head Thomas Gajer will continue as sole global head of electronic sales and trading. RBC Capital also appointed Gaurav Mundra to a new positions as U.S. head of electronic sales and trading. Both report to Bobby Grubert, head of U.S. equities. Suth, whose LinkedIn page said he ran RBC's electronic sales team from late 2009 to the beginning of this year, did not immediately respond to requests for comment. RBC remains fully committed to the equities business, spokesman Kevin Foster said. The Canadian bank and its New York-based capital markets unit do not broader layoff programs in the works. Some of the layoffs at Liquidnet were reported earlier by Bloomberg News. Editing by Leslie Adler"
"https://www.reuters.com/article/telecoms-layoffs-idUSL6E8I4APW20120704","French government to meet telecoms unions on layoffs","","July 4, 2012 /  5:37 PM / 5 years ago","","PARIS, July 4 (Reuters) - French President Francois Hollande's government said on Wednesday that it expects to meet with the telecoms sector and its unions to try to avoid job cuts a day after Bouygues and Vivendi's SFR unit announced plans to slash costs. Both mobile phone service providers are reeling from cut-price competition from rival Iliad, whose Free Mobile unit has forced the incumbent operators to spend heavily to keep customers. French Industry Minister Arnaud Montebourg, who has been battling against potential layoffs in the automotive and other industries will receive as soon as possible these two operators' unions to discuss with them the mobile phone sector after the arrival of a fourth operator on the market, he and Fleur Pellerin, deputy minister in charge of the digital economy, said in a statement. In such a sector, which is regulated and thus protected from international competition, everything possible must be done to avoid jobs being destroyed or outsourced, they added. SFR told unions on Tuesday that it planned to slash costs by 500 million euros ($625.50 million) next year on top of 450 million targeted for 2012, while Bouygues told its works council that it plans to cut 556 jobs through voluntary redundancies. ($1 = 0.7994 euros)   (Reporting By Marc Angrand; Editing by Elaine Hardcastle)"
"https://www.reuters.com/article/us-gm-brazil-idUSBRE8740J020120805","GM postpones Brazil layoffs decision until November","","August 5, 2012 /  6:52 PM / 5 years ago","","SAO JOSE DOS CAMPOS, Brazil (Reuters) - General Motors Co (GM.N) and a Brazilian union have agreed to postpone until November a politically sensitive decision to eliminate as many as 1,840 jobs at a factory near São Paulo. The decision, following tense talks and heated reminders by Brazil's government that current tax cuts enjoyed by the carmaker go hand in hand with a pledge to preserve jobs, gives GM an additional three months to decide about layoffs on an assembly line it says it no longer needs. After nine hours of talks with the union on Saturday, Luiz Moan, GM's head of institutional relations in Brazil, said the carmaker would proceed with negotiations on the workers' labor agreement in the coming months. Union members, meanwhile, will vote on the agreement at an assembly on Tuesday. The accord relieves mounting political pressure in recent weeks as the carmaker considered shuttering the assembly line, one of eight at the complex in São José dos Campos. The government has warned GM against cutting jobs, especially because sales, which had slowed due to a sluggish Brazilian economy, in recent months have rebounded with government tax breaks. We give fiscal incentives and we want something in return: stable employment, President Dilma Rousseff said last week. Tax breaks for carmakers are among a host of incentives for industry the government has unveiled as Brazil's once-booming economy stagnated over the past year. Of the workers at risk of losing their jobs, GM will keep 900 on the assembly line, the company said. The rest will continue receiving their salaries as they undergo training for other jobs. The decision to maintain some production on the line, Moan said, is a sacrifice by GM for the community. Since 2008, GM has directed its investments in new models to other factories in Brazil, citing high salaries and rigid labor agreements at the São Jose complex. The high costs, GM says, make it the least competitive plant in Brazil. After GM halted production of the decade-old models made on the line in recent weeks, workers began protesting anticipated layoffs. Antonio Ferreira, president of the metalworkers union representing the workers, told reporters the pressure of the federal and state government was key to maintaining the workforce at the plant. He said the union would keep negotiating with GM to bring new investments to the factory. Moan said GM currently has no models that could be competitively produced at the complex, but the company committed to 60 days of talks with the union to achieve a more flexible labor agreement. The automaker will also open a voluntary buyout program to the roughly 7,500 workers throughout the complex. Editing by Dale Hudson"
"https://www.reuters.com/article/us-pennsylvania-budget-idUSBRE9141BO20130205","Pension reform, layoffs in Pennsylvania proposed budget","","February 5, 2013 /  11:15 PM / 4 years ago","","HARRISBURG, Penn. (Reuters) - Pennsylvania Governor Tom Corbett asked the state's Republican-led legislature on Tuesday for pension reform, layoffs, transportation investments and a $90 million increase in basic education funding in his proposed budget for fiscal 2014. The Republican governor's $28.4 billion blueprint, if approved by lawmakers, is $679 million, or about 2.4 percent, higher than the current budget and includes no tax increases. Corbett said he will not expand Pennsylvania's Medicaid system under federal healthcare reform because it lacks flexibility and would be too expensive to implement. He also proposed 400 layoffs in part by consolidating state health centers and by closing New Castle Youth Development Center. Pennsylvania's constitution requires a balanced budget to be adopted by June 30. Without pension reform, employer contributions in the state's two pension programs - the State Employee Retirement System and the Public School Employees' Retirement System - would balloon from their current 11.5 percent and 12.36 percent, respectively, to around 30 percent in five years, Corbett said. His proposal would not affect any benefits already accrued by current employees, nor will retirees lose any benefits. But new employees would be automatically enrolled in a 401(a) plan that would require them to contribute at least 6.25 percent of their salary. Pension costs are on track to eat up most of the state's available revenue growth, Budget Secretary Charles Zogby said at a media briefing before Corbett's address. We would have to go into the general fund, without reform, and make deep cuts, Zogby said. His budget also seeks to boost transportation funding. He proposed gradually removing the cap on a state tax on wholesale oil distributors, which could generate $5.3 billion over five years if approved. The new revenue, the governor said, would help pay for road, bridge and other transportation infrastructure improvements. And in keeping with announcements in the weeks leading up to his budget presentation, Corbett said he wants to privatize the management of the Pennsylvania Lottery, sell the state's liquor stores, and provide nearly $15 million to train about 300 new state police troopers. Reporting by Mark Shade; Editing by Hilary Russ and Andrew Hay"
"https://www.reuters.com/article/us-advancedmicrodevices-idUSBRE89F1HG20121016","AMD plans layoffs after recent warning: source","","October 16, 2012 /  8:00 PM / 5 years ago","","SAN FRANCISCO (Reuters) - Advanced Micro Devices Inc AMD.N could cut up to a fifth of its staff of nearly 12,000, following a warning from the chipmaker this week that its quarterly revenue would fall due to a weak global economy, a source familiar with the matter said on Friday. The source, who asked not to be identified, told Reuters the company's second round of big layoffs in a year would be close to a range of 10 percent to 20 percent. Technology blogs including CNET and All Things D reported earlier that AMD could cut between 20 percent and 30 percent of its workforce. As of February, AMD had 11,705 employees worldwide. Citing sources, All Things D reported that AMD could announce the cuts next week, that they could include employees from engineering and sales, and could be deep enough to require AMD to scale back some products. AMD declined to comment. Like its larger rival Intel, AMD was caught flat-footed in recent years with the emergence and fast growth of mobile devices like Apple's (AAPL.O) iPad. Tablets and smartphones, once considered a niche market by Intel (INTC.O) and others, are fast gaining consumer acceptance and eating into the sales of laptops and desktop computers, while a slowing global economy is dampening spending in general. On Thursday, AMD warned that its third-quarter revenue likely fell about 10 percent from the previous quarter. AMD is due to report its financial results on October 18. AMD and Intel have been slow to adapt their PC chip designs to mobile. But while Intel has poured its massive resources into efforts to catch up to smartphone chipmakers like Qualcomm, AMD has yet to define a clear mobile strategy. The chipmaker has also been plagued by execution setbacks that have led to a loss of market share to Intel and to graphic chip rival Nvidia (NVDA.O). Last year, the company appointed a new Chief Executive Office, Rory Read, and one of his first major moves was to announce a plan in November to slash 10 percent of its workforce to save about $200 million in operating costs. Shares of AMD were up 0.72 percent in after hours trade. They closed down 14.37 percent at $2.74 earlier on Friday, hammered by the company's revenue warning the day before. (This October 12 story has been corrected to fix amount of planned savings to $200 million from $200 in second-to-last paragraph) Reporting by Noel Randewich; Editing by Carol Bishopric"
"https://www.reuters.com/article/us-hewlettpackard-research-idUSBRE84N0QW20120524","Analysts back Hewlett Packard's layoff plans","","May 24, 2012 /  12:05 PM / 5 years ago","","(Reuters) - Analysts said Hewlett Packard Co's plan to cut jobs was a step in the right direction but the PC maker will have to do more to regain investors' confidence. Shares of the world's No. 1 personal computer maker were up 6 percent at $22.26 in early trading on the New York Stock Exchange on Thursday. While we certainly don't believe HP has resolved all their issues, we do see the company moving in the right direction, RBC Capital Markets LLC analyst Amit Daryanani wrote in a note to clients. The accelerating popularity of mobile computing devices such as Apple Inc's iPad has been eroding PC sales for years and a downturn in the European markets has just added to the pressure. Rival Dell gave a disappointing revenue forecast Earlier this week that spurred fears that global tech spending is weakening faster than anticipated. HP said the layoff of 27,000 workers, or 8 percent of its workforce, would be made mainly through early retirement and would generate annual savings of $3 billion to $3.5 billion as it exits fiscal year 2014. The company employs more than 300,000 people globally. Hewlett Packard, which also posted a second-quarter profit above market estimates, said it expects to use the cost savings from job cuts to drive organic growth. The market will likely want to see that the savings are real and tangible in the bottom line before they are diverted to other things, Nomura Equity Research analyst Richard Windsor said in a research report. When one has little faith in a management team, there will be little hope that these savings will ever be properly realized as they will never be properly visible, Windsor said. At least three brokerages raised their price targets on the stock on Thursday. Analysts said it may be too early to predict a sustainable turn, given the deterioration of demand in Europe and secular pressures in many of HP's businesses into the second half of the year. We believe many of HPQ's further risks stem from inconsistent operational execution and recent large acquisitions, which combined with aggressive buy-backs have weakened its balance sheet, said Evercore analyst Rob Cihra. Rival Dell has been diversifying its revenue base in the face of weakened consumer demand, giving up low-margin sales to consumers and moving into higher-margin areas, such as catering to the technology needs of small and medium businesses in the public sector and the healthcare industry. Analysts, however, prefer HP over Dell saying the PC maker's revenue and margins growth will take too long to play out, whereas HP's restructuring will likely help the stock over the next few quarters, despite weak revenue. Reporting by Supantha Mukherjee in Bangalore; Editing by Joyjeet Das, Saumyadeb Chakrabarty"
"https://www.reuters.com/article/us-tennis-women-finals-sharapova-idUSKCN0SJ0S220151025","Sharapova delights at gutsy win on return from layoff","","October 25, 2015 /  5:36 PM / 2 years ago","","SINGAPORE (Reuters) - Maria Sharapova had not completed a match since losing at Wimbledon in July, so the Russian was naturally thrilled to emerge with a victory at the WTA finals on Sunday after taking time to heal from a number of ailments. The world number three skipped the U.S. Open in September with a leg strain and aborted a comeback bid in Wuhan at the end of last month in the hope of being fit for the elite eight-woman event. Her patience paid off with a typical gritty win. Shaking off rust took a little time in her opening Red Group encounter against Agnieszka Radwanska and despite dropping the first set, Sharapova raised her intensity levels enough to grind out a gutsy 4-6 6-3 6-4 triumph. Well, I haven't completed a match since July, so I think it's always challenging to come back from not one injury, but a few, Sharapova told reporters after surviving a two hour, 48 minute marathon against the tenacious Pole. I've had a lot of starts and stops and I was just really thrilled that despite not playing these last few months and not playing my best tennis, I was facing an opponent that obviously deserved a spot in tournament. I just felt like I was able to take myself to another level physically, which I didn't exactly expect that I would be able to. So I think that was the emotion that I felt out of it. Maria Sharapova of Russia hits a return to Agnieszka Radwanska of Poland during their women's singles tennis match of the WTA Finals at the Singapore Indoor Stadium October 25, 2015.Facing off against a player renowned for her incredible retrieving skills was always likely to be a stamina-sapping test, so Sharapova was impressed by her ability to stay consistent as the clock ticked towards the three hour mark. I thought it was a very physical match. I think this court requires all the matches to be. I think it's on the slower side... points are longer, the 28-year-old said of the Singapore Indoor Stadium surface.   Maria Sharapova of Russia celebrates after defeating Agnieszka Radwanska of Poland in their women's singles tennis match of the WTA Finals at the Singapore Indoor Stadium October 25, 2015.Edgar SuIt suits her game quite well. The ball stays low and she can take it quite early and change direction, she added. We had quite a bit of long rallies. There was a lot of running. Right now I feel good. Toes are a little frozen but other than that I'm fine.  One facet of her game that Sharapova needs to work on is cutting down unforced errors when the finishing line is in sight after Radwanska fought back from 5-2 down in the decider to almost level the scores as the Russian wobbled. I felt like my feet were glued on the ground and I wasn't making the small steps to the ball, she admitted.  I wanted to get a free point, go for a big first serve, a big first ball and that's just not... obviously I had to learn from the whole match that was just not very possible. Editing by Toby Davis"
"https://www.reuters.com/article/us-layoffs-preparation-idUSBRE8B614U20121207","Layoff rumors? Gird yourself before the axe falls","","December 7, 2012 /  7:36 PM / 5 years ago","","NEW YORK (Reuters) - Never mind coal. There may be pink slips in some holiday stockings this year. The end of the year can be a dangerous season for employees. As companies make last-minute attempts to adjust payrolls or to meet earnings goals, layoffs tend to pick up. Indeed, as many as 150,000 jobs could disappear in the fourth quarter, up 46 percent from the previous quarter, according to consulting firm Challenger, Gray & Christmas Inc. Citigroup Inc employees know this all too well. The third-largest U.S. bank announced 11,000 job cuts worldwide, affecting 4 percent of its work force, Wednesday. It's easy to panic as rumors of layoffs fly at the office. Anger, fear and confusion can cloud final days that would be better spent preserving your professional reputation and contacting possible future employers. So, cancel the bridge-burning email and don't waste time stocking up on pens and paper clips from the supply cabinet. Instead, take these two steps immediately: Network like crazy, and start working on the most favorable exit package possible. That's what David Berman wishes he had done when he lost his senior financial adviser post at Morgan Stanley Smith Barney in mid-2011. I still believed that I had people fighting for me on the inside, says Berman, who is based in St. Petersburg, Florida. I was wrong. In hindsight, I was not aggressive enough. Among other things, Berman regrets not having used LinkedIn.com, the online networking site, to find connections and advice. And he's still looking for a full-time job. Here's how you can gird yourself for the best possible outcome if the axe falls. Be Prepared Knowing weeks ahead of a job loss can have its benefits. Use this time to prepare for your severance meeting with your boss or human resources specialist. It can bring months more of paid health insurance or a longer severance pay period. Go in with a list of questions, says Brooklyn, New York, executive coach Elaine Weinstein, who runs her own firm. Weinstein recommends these: -Is there a severance and how long does it last? -When does it begin? -Is it a lump sum and who pays taxes? -What are your health benefits? -Do they last as long as severance pay? -When they end, who will notify you about beginning Cobra? -What happens to your 401(k) retirement plan? Make the firm explain in its own words why you're being let go. You can use this terminology when you apply for a new job, if it is favorable. And, depending on your relationship with your employer and your company's rules, you may be able to walk out with a letter of recommendation, too. You will probably receive papers to sign. Don't sign them immediately, but ask how long you have to review them. Threatening to call a lawyer may not be prudent, but it doesn't hurt to suggest - obliquely - that you might consult one, says Weinstein. You can say something like, I'm very disappointed in this package. I have to think about this and think about my next actions, suggests Weinstein. Always ask for more: A longer severance, longer paid health insurance, or a paid career counseling service. Fight for it, says Weinstein. All they can do is say 'no.' Contacts, and Contact Details If you don't have a personal cell phone or computer, get one, and transfer your contacts to your new equipment, says Weinstein. Once you leave the company, it won't be possible to access those systems or documents again. Consider adding your personal email address to your email signature, as appropriate. Most companies will allow employees a health care coverage grace period, so you may not need to schedule all your doctors appointments immediately. Still, if it takes time to see a medical specialist, make those appointments now. Immediately activate your business network, Weinstein says. Reach out to professional and personal contacts, even if you have not spoken to them in years. Admit that you may have been sloppy about staying in touch, but say you would like to reestablish communication. Break the ice by offering to help them. Weinstein suggests a humorous approach, such as: 'Other than babysitting, let me know if I can help you in any way.' Seek Employment (While Employed) In September, New Jersey insurance consultant, Lori Sternthal, learned how valuable a network can be. When the senior business analyst learned that her contract would end within weeks, she reached out to recruiters, friends and business contacts, using LinkedIn.com, phone calls and emails - using her personal phone and computer and not those of her client's. A recruiter located a full-time staff position and Sternthal was at a new desk within nine weeks. Recruiters prefer to find someone who is currently employed, says Cobb. Otherwise they can't justify their fee, he says. That makes these precious few weeks remaining at your job vital for reaching recruiters. No matter how angry, upset or worried you might be, remain positive, says Sternthal. She suggests job seekers say something like, I had a great experience at the company, but I'm in transition and open to new opportunities. You could say you're open to both staff or contract work. You'll be surprised how many people will offer help when they learn you're about to lose your job, says Weinstein. It's survivor guilt. Additional reporting by Lou Carlozo; Editing by Linda Stern and Bernadette Baum"
